Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,U.s. political affiliation,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
681e389264d36f366e1ebc18,5d1a13a0ae692800192fa1c2,APPROVED,Not Applicable,2025-05-09T17:17:10.576000Z,2025-05-09T17:27:13.181000Z,2025-05-09T17:27:20.415000Z,2025-05-09T17:27:14.463037Z,603.0,CM5JXS8V,7399,English,Independent,68,Female,White,United States,United States,United States,English,No,Other
681e389561481b0cb5e59d1e,6673023f164ea88cbe14e203,APPROVED,Not Applicable,2025-05-09T17:17:14.747000Z,2025-05-09T17:26:54.526000Z,2025-05-09T17:26:58.823000Z,2025-05-09T17:26:55.783267Z,580.0,CM5JXS8V,1212,English,Democrat,29,Female,Mixed,United States,United States,United States,English,No,Full-Time
681e38969a50a40670ccffc6,62e0532289a4e5d9fedadde1,APPROVED,Not Applicable,2025-05-09T17:17:19.552000Z,2025-05-09T17:33:14.788000Z,2025-05-09T17:33:19.851000Z,2025-05-09T17:33:16.202237Z,956.0,CM5JXS8V,7757,English,Republican,42,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e389729cae9d76848f0fc,650b03136ab3d4c832d98b71,APPROVED,Not Applicable,2025-05-09T17:17:20.155000Z,2025-05-09T17:29:30.085000Z,2025-05-09T17:29:34.005000Z,2025-05-09T17:29:32.065271Z,730.0,CM5JXS8V,4400,"Hebrew, English, Russian",Democrat,31,Male,Other,Israel,United States,United States,Hebrew,No,Part-Time
681e38b16a349f6a378bc8a3,67dcb0759a1f2ca069ccb344,APPROVED,Not Applicable,2025-05-09T17:23:43.797000Z,2025-05-09T18:07:52.390000Z,2025-05-09T18:07:56.110000Z,2025-05-09T18:07:53.878989Z,2649.0,CM5JXS8V,257,"English, Cantonese",Republican,55,Male,Asian,United States,United States,United States,English,No,Part-Time
681e38b1df81bf6fc7cea5a3,60edb2213042be8b4c1363c2,APPROVED,Not Applicable,2025-05-09T17:17:44.081000Z,2025-05-09T17:28:20.371000Z,2025-05-09T17:28:50.466000Z,2025-05-09T17:28:21.854187Z,637.0,CM5JXS8V,1458,English,Democrat,52,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
681e38b438b905c5bc578a39,5d8a64630ffb9c001746ca2c,APPROVED,Not Applicable,2025-05-09T17:20:01.553000Z,2025-05-09T17:45:55.510000Z,2025-05-09T17:46:00.677000Z,2025-05-09T17:45:57.629284Z,1554.0,CM5JXS8V,12469,English,Republican,65,Male,Asian,United States,United States,United States,English,No,Full-Time
681e38b9a609a6e9490efe82,63ffcb367b500c516d0648a2,APPROVED,Not Applicable,2025-05-09T17:17:50.668000Z,2025-05-09T17:43:22.763000Z,2025-05-09T17:43:29.429000Z,2025-05-09T17:43:24.148214Z,1533.0,CM5JXS8V,5821,English,Democrat,39,Male,White,United States,United States,United States,English,No,Full-Time
681e38bb8ab63982212a23d3,672268205351c30413c9837e,APPROVED,Not Applicable,2025-05-09T17:19:00.769000Z,2025-05-09T17:35:54.306000Z,2025-05-09T17:35:57.123000Z,2025-05-09T17:35:55.728471Z,1014.0,CM5JXS8V,1378,"Tagalog-Filipino, Thai, English",Independent,49,Female,Asian,Philippines,United States,United States,Tagalog-Filipino,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e38be1f76a87b6826f54e,66d257bc5bc135b6cf963f02,APPROVED,Not Applicable,2025-05-09T17:18:04.949000Z,2025-05-09T17:29:03.149000Z,2025-05-09T17:29:33.062000Z,2025-05-09T17:29:04.432777Z,659.0,CM5JXS8V,802,English,Independent,31,Female,White,United States,United States,United States,English,No,Full-Time
681e38c33f6758f30e7eae6d,67db7fa64f72ce623fd545d4,APPROVED,Not Applicable,2025-05-09T17:18:03.837000Z,2025-05-09T17:35:50.413000Z,2025-05-09T17:35:53.527000Z,2025-05-09T17:35:52.547396Z,1067.0,CM5JXS8V,302,English,Republican,23,Female,White,United States,United States,United States,English,No,Part-Time
681e38c4f849b9f3b33dbbe7,615d2de8bfd11d57af47423a,APPROVED,Not Applicable,2025-05-09T17:18:00.721000Z,2025-05-09T17:29:05.239000Z,2025-05-09T17:29:20.636000Z,2025-05-09T17:29:07.038757Z,665.0,CM5JXS8V,3347,English,Democrat,59,Male,White,United States,United States,United States,English,No,Full-Time
681e38c5fb732429ef0b530f,5ed543442db0060a955d12e1,APPROVED,Not Applicable,2025-05-09T17:18:06.405000Z,2025-05-09T17:29:01.480000Z,2025-05-09T17:29:35.499000Z,2025-05-09T17:29:03.181145Z,656.0,CM5JXS8V,5415,"English, Hindi",Democrat,36,Male,Asian,India,United States,United States,Hindi,No,Full-Time
681e38cd153f93c2b536f036,5748814f7fd0ec000fb6e5bf,APPROVED,Not Applicable,2025-05-09T17:20:43.832000Z,2025-05-09T17:44:21.256000Z,2025-05-09T17:44:25.416000Z,2025-05-09T17:44:22.586752Z,1418.0,CM5JXS8V,4003,English,Independent,49,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
681e38d89248a0be7744a06f,67f020ded233a50f479c4c87,APPROVED,Not Applicable,2025-05-09T17:18:25.595000Z,2025-05-09T17:48:37.626000Z,2025-05-11T00:11:15.275000Z,2025-05-09T17:48:38.774140Z,1813.0,NOCODE,402,English,Independent,42,Male,White,United States,United States,United States,English,No,Part-Time
681e38da3d433a8f01ed7b0d,67da00e1587b18a53e6c3b9a,APPROVED,Not Applicable,2025-05-09T17:18:26.012000Z,2025-05-09T17:32:35.553000Z,2025-05-09T17:33:09.227000Z,2025-05-09T17:32:37.014046Z,850.0,CM5JXS8V,596,English,Democrat,22,Female,Mixed,United States,United States,United States,English,No,Other
681e38e12a6a6c96a6972b1d,67e825e2ca0be1cbc9878388,APPROVED,Not Applicable,2025-05-09T17:18:58.854000Z,2025-05-09T17:40:43.515000Z,2025-05-09T17:40:47.255000Z,2025-05-09T17:40:44.776370Z,1305.0,CM5JXS8V,233,English,Independent,24,Female,White,United States,United States,United States,English,Yes,Part-Time
681e38e1e2de7ec1c616d761,63f3e75e0787bb42195e1e4c,APPROVED,Not Applicable,2025-05-09T17:18:30.313000Z,2025-05-09T17:28:17.416000Z,2025-05-09T17:28:22.400000Z,2025-05-09T17:28:18.970080Z,588.0,CM5JXS8V,4678,English,Independent,66,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e38e761aedf1a08a976f5,67d8766b5a2500a0b13597d9,APPROVED,Not Applicable,2025-05-09T17:18:43.606000Z,2025-05-09T17:38:31.481000Z,2025-05-09T17:38:34.093000Z,2025-05-09T17:38:32.953732Z,1188.0,CM5JXS8V,613,English,Independent,33,Female,White,United States,United States,United States,English,No,Full-Time
681e38e9b150921a7634bddf,6772f4ea8e7f5a628ec14461,APPROVED,Not Applicable,2025-05-09T17:19:27.501000Z,2025-05-09T17:42:47.935000Z,2025-05-09T17:42:54.559000Z,2025-05-09T17:42:49.151468Z,1401.0,CM5JXS8V,349,English,Independent,43,Male,White,United States,United States,United States,English,No,Full-Time
681e38ea04d963bb87a0baf1,67dc849f4725aad5978b9eb1,APPROVED,Not Applicable,2025-05-09T17:18:34.893000Z,2025-05-09T17:42:56.073000Z,2025-05-09T17:43:02.289000Z,2025-05-09T17:42:56.996861Z,1462.0,CM5JXS8V,157,English,Democrat,58,Male,Other,United States,United States,United States,English,No,Part-Time
681e38eabe163ba7c83e4255,6734e9f8951399dc7d4d3ba7,APPROVED,Not Applicable,2025-05-09T17:18:34.163000Z,2025-05-09T17:37:26.348000Z,2025-05-09T17:37:29.490000Z,2025-05-09T17:37:27.626163Z,1133.0,CM5JXS8V,718,English,Republican,46,Female,Other,United States,United States,United States,English,No,Full-Time
681e38efe33a2202fd7e689c,5e38e49a8445881060c60eaf,APPROVED,Not Applicable,2025-05-09T17:18:53.490000Z,2025-05-09T17:53:46.068000Z,2025-05-09T17:53:53.701000Z,2025-05-09T17:53:48.297954Z,2093.0,CM5JXS8V,861,English,Independent,53,Female,White,United States,United States,United States,English,No,Part-Time
681e38f35e8e3e59b94c3760,5dda993086c886a06ce9108d,APPROVED,Not Applicable,2025-05-09T17:18:51.154000Z,2025-05-09T17:32:04.893000Z,2025-05-09T17:32:07.010000Z,2025-05-09T17:32:06.279215Z,794.0,CM5JXS8V,9382,English,Independent,78,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e38f39c2497e75e9832e0,655ffefb7419ddfad7b18637,APPROVED,Not Applicable,2025-05-09T17:18:50.497000Z,2025-05-09T17:29:43.312000Z,2025-05-09T17:29:46.104000Z,2025-05-09T17:29:45.497216Z,653.0,CM5JXS8V,890,"Tagalog-Filipino, English",Independent,42,Female,Asian,United States,United States,United States,Tagalog-Filipino,No,Full-Time
681e38f96f6899b0ff6e1953,5e32f34f2a574a01ebf984ab,APPROVED,Not Applicable,2025-05-09T17:18:54.981000Z,2025-05-09T17:27:52.640000Z,2025-05-09T17:28:04.930000Z,2025-05-09T17:27:53.910732Z,538.0,CM5JXS8V,2183,English,Independent,41,Male,White,United States,United States,United States,English,No,Full-Time
681e38faf5517db1fde3ce27,6754c13766a816c1a73a3711,APPROVED,Not Applicable,2025-05-09T17:18:56.117000Z,2025-05-09T17:32:55.441000Z,2025-05-09T17:33:06.300000Z,2025-05-09T17:32:57.335251Z,840.0,CM5JXS8V,502,English,Independent,25,Male,White,United States,United States,United States,English,Yes,Part-Time
681e38fb02e277008cd4c4df,6266e63b82fa38e800e33a24,APPROVED,Not Applicable,2025-05-09T17:18:51.617000Z,2025-05-09T17:36:33.133000Z,2025-05-09T17:36:40.933000Z,2025-05-09T17:36:35.531793Z,1062.0,CM5JXS8V,5849,"English, Tagalog-Filipino",Democrat,58,Male,Asian,Philippines,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e38fb19c32daff9dba6b6,6772be1363ec1102cc8bc48d,APPROVED,Not Applicable,2025-05-09T17:19:02.138000Z,2025-05-09T17:25:56.094000Z,2025-05-11T00:11:22.049000Z,2025-05-09T17:25:57.273404Z,414.0,CM5JXS8V,879,English,Independent,45,Female,Mixed,United States,United States,United States,English,No,Other
681e39049c2497e75e9832e6,60fd6618f9a377f54dcdf318,APPROVED,Not Applicable,2025-05-09T17:19:04.256000Z,2025-05-09T17:26:02.657000Z,2025-05-11T00:11:24.735000Z,2025-05-09T17:26:03.777365Z,419.0,CM5JXS8V,10036,English,Independent,39,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
681e3906b20b7e4098e3c7d6,5ed559e5afbd830e2117ed55,APPROVED,Not Applicable,2025-05-09T17:19:06.102000Z,2025-05-09T17:31:20.786000Z,2025-05-09T17:31:53.314000Z,2025-05-09T17:31:22.093315Z,735.0,CM5JXS8V,10825,English,Independent,64,Male,White,United States,United States,United States,English,No,Full-Time
681e3911df94175aa861d6a5,670f6171756d8d3b2a73e819,APPROVED,Not Applicable,2025-05-09T17:19:19.305000Z,2025-05-09T17:35:42.469000Z,2025-05-09T17:35:48.639000Z,2025-05-09T17:35:44.402127Z,984.0,CM5JXS8V,1401,English,Republican,45,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e39120e7a61c985dd05e3,63fba62ad4d1fc9ced67eff4,APPROVED,Not Applicable,2025-05-09T17:19:30.073000Z,2025-05-09T17:34:02.921000Z,2025-05-09T17:34:28.945000Z,2025-05-09T17:34:04.166579Z,873.0,CM5JXS8V,2231,English,Democrat,54,Female,White,United States,United States,United States,English,No,Part-Time
681e3915dbbfc8987b181737,678e1a303a8e378f3e02cdf3,APPROVED,Not Applicable,2025-05-09T17:19:23.330000Z,2025-05-09T17:33:21.129000Z,2025-05-09T17:33:28.393000Z,2025-05-09T17:33:22.454665Z,838.0,CM5JXS8V,444,English,Independent,24,Female,White,United States,United States,United States,English,Yes,Full-Time
681e39189c2497e75e9832ec,672eda41e28ba46f845249df,APPROVED,Not Applicable,2025-05-09T17:28:13.038000Z,2025-05-09T17:43:21.820000Z,2025-05-09T17:43:25.997000Z,2025-05-09T17:43:23.643321Z,909.0,CM5JXS8V,1123,English,Republican,67,Female,Asian,Philippines,United States,United States,English,No,Full-Time
681e39196ae98269b260779d,665e680164927b18554b66ec,APPROVED,Not Applicable,2025-05-09T17:19:36.139000Z,2025-05-09T17:34:08.619000Z,2025-05-09T17:34:15.921000Z,2025-05-09T17:34:09.877304Z,873.0,CM5JXS8V,1294,English,Democrat,53,Male,White,United States,United States,United States,English,No,Full-Time
681e391a90f8457b85f79717,6568b0b4e9cc3024c09286f9,APPROVED,Not Applicable,2025-05-09T17:19:29.793000Z,2025-05-09T17:31:19.465000Z,2025-05-09T17:31:27.021000Z,2025-05-09T17:31:21.214050Z,710.0,CM5JXS8V,2934,English,Democrat,73,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
681e391de355f9b3ba3bd61a,67f161c649382428e9a97155,APPROVED,Not Applicable,2025-05-09T17:19:39.743000Z,2025-05-09T17:41:18.323000Z,2025-05-09T17:41:45.495000Z,2025-05-09T17:41:19.823378Z,1299.0,CM5JXS8V,206,English,Democrat,62,Female,White,United States,United States,United States,English,No,Part-Time
681e3923938cda12b8c0aaeb,614e5092e08a3a2d3204ffd2,APPROVED,Not Applicable,2025-05-09T17:20:34.866000Z,2025-05-09T17:31:42.498000Z,2025-05-09T17:31:44.876000Z,2025-05-09T17:31:43.832538Z,668.0,CM5JXS8V,1820,English,Independent,24,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
681e39270092214156596f7e,6734ce376321fc2b50bc7074,APPROVED,Not Applicable,2025-05-09T17:19:45.458000Z,2025-05-09T17:45:46.706000Z,2025-05-09T17:45:49.214000Z,2025-05-09T17:45:47.851042Z,1562.0,CM5JXS8V,1135,English,Independent,62,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e39290e89368b86ac1b17,62a74fec726aac54b9e43d75,APPROVED,Not Applicable,2025-05-09T17:19:37.783000Z,2025-05-09T17:38:56.261000Z,2025-05-09T17:39:00.620000Z,2025-05-09T17:38:58.023209Z,1159.0,CM5JXS8V,5562,English,Independent,66,Male,Mixed,United States,United States,United States,English,No,Part-Time
681e392a4f8ff6208fd07056,677da02dc68ea2b62a30b052,APPROVED,Not Applicable,2025-05-09T17:19:58.274000Z,2025-05-09T17:46:39.357000Z,2025-05-09T17:46:42.505000Z,2025-05-09T17:46:40.753858Z,1602.0,CM5JXS8V,760,English,Republican,23,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
681e392f00835809add52e37,5e3b2958f5f5b333ea3fa441,APPROVED,Not Applicable,2025-05-09T17:19:48.916000Z,2025-05-09T17:29:39.332000Z,2025-05-09T17:29:47.589000Z,2025-05-09T17:29:41.148368Z,591.0,CM5JXS8V,380,English,Independent,31,Male,White,United States,United States,United States,English,DATA_EXPIRED,Unemployed (and job seeking)
681e392f2a262fed6930bdb3,67ac8aa557d348e2ac95a5f7,APPROVED,Not Applicable,2025-05-09T17:19:51.738000Z,2025-05-09T17:29:52.628000Z,2025-05-09T17:29:54.523000Z,2025-05-09T17:29:53.945535Z,601.0,CM5JXS8V,494,"English, Spanish",Independent,34,Female,Other,Mexico,United States,United States,English,No,Part-Time
681e3939936ca6cdbe1a8b99,680ec630bc2232d82dc78119,APPROVED,Not Applicable,2025-05-09T17:20:03.118000Z,2025-05-09T17:59:29.804000Z,2025-05-09T17:59:36.526000Z,2025-05-09T17:59:31.063280Z,2367.0,CM5JXS8V,146,English,Republican,62,Male,White,United States,United States,United States,English,No,Full-Time
681e393a1e101e2a9a9bce44,63d14f9af4f2e033177bbe4c,APPROVED,Not Applicable,2025-05-09T17:20:01.068000Z,2025-05-09T17:41:18.881000Z,2025-05-09T17:41:22.283000Z,2025-05-09T17:41:21.037076Z,1278.0,CM5JXS8V,3790,English,Independent,47,Female,White,United States,United States,United States,English,No,Part-Time
681e393d6876ca89dcedb586,67e54e2dbb109719a36eebe5,APPROVED,Not Applicable,2025-05-09T17:20:26.470000Z,2025-05-09T17:57:01.650000Z,2025-05-09T17:57:06.162000Z,2025-05-09T17:57:03.063115Z,2196.0,CM5JXS8V,154,English,Republican,51,Male,Black,United States,United States,United States,English,No,Part-Time
681e393df61a11776aff3c92,6668a638ee51b4f1656862e8,APPROVED,Not Applicable,2025-05-09T17:20:08.307000Z,2025-05-09T17:35:02.352000Z,2025-05-09T17:35:05.788000Z,2025-05-09T17:35:03.824810Z,895.0,CM5JXS8V,2107,English,Independent,66,Male,Mixed,United States,United States,United States,English,No,Full-Time
681e393f94179ace082fb1b3,67044664065eb1860b504d38,APPROVED,Not Applicable,2025-05-09T17:20:06.453000Z,2025-05-09T17:28:55.519000Z,2025-05-09T17:29:09.137000Z,2025-05-09T17:28:58.322489Z,530.0,CM5JXS8V,1549,"English, Spanish",Independent,43,Male,Other,United States,United States,United States,Spanish,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e39400092214156596f84,67e57c6cfc6a7faf64a23407,APPROVED,Not Applicable,2025-05-09T17:20:00.874000Z,2025-05-09T17:36:58.835000Z,2025-05-09T17:37:05.944000Z,2025-05-09T17:37:00.661010Z,1018.0,CM5JXS8V,226,English,Democrat,34,Male,White,United States,United States,United States,English,Yes,Full-Time
681e394066001a3b79c05ead,66045b87ffe71e6e521f357d,APPROVED,Not Applicable,2025-05-09T17:20:05.984000Z,2025-05-09T17:43:47.053000Z,2025-05-09T17:43:51.358000Z,2025-05-09T17:43:48.303480Z,1422.0,CM5JXS8V,765,"English, Spanish",Independent,53,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
681e3945a93d36dec0817360,666c9ae8916b81a21a5d2275,APPROVED,Not Applicable,2025-05-09T17:20:16.759000Z,2025-05-09T17:49:37.933000Z,2025-05-09T17:49:41.147000Z,2025-05-09T17:49:39.174906Z,1762.0,CM5JXS8V,1969,English,Independent,76,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e39487efc3003c43469f3,659daa1ed4e13d6428103c1f,APPROVED,Not Applicable,2025-05-09T17:20:34.796000Z,2025-05-09T17:29:18.450000Z,2025-05-09T17:29:41.180000Z,2025-05-09T17:29:19.886314Z,524.0,CM5JXS8V,3839,English,Democrat,60,Female,Asian,India,United States,United States,Hindi,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e394a10f1f3de4f0b5868,67edb211a7c1d23c1535d6b2,APPROVED,Not Applicable,2025-05-09T17:21:06.488000Z,2025-05-09T17:43:38.016000Z,2025-05-09T17:43:40.608000Z,2025-05-09T17:43:39.440299Z,1352.0,CM5JXS8V,345,English,Republican,41,Male,Black,United States,United States,United States,English,No,Full-Time
681e394a811048e4f9cfbeb3,67a4c1effe7c03e878fa0713,APPROVED,Not Applicable,2025-05-09T17:20:17.529000Z,2025-05-09T17:47:34.896000Z,2025-05-09T17:47:38.997000Z,2025-05-09T17:47:36.684126Z,1638.0,CM5JXS8V,399,English,Republican,57,Female,Black,United States,United States,United States,English,No,Full-Time
681e39525baac88562b325ab,66a02d45a7db35d93c9f6a81,APPROVED,Not Applicable,2025-05-09T17:20:24.391000Z,2025-05-09T17:29:46.738000Z,2025-05-09T17:29:50.937000Z,2025-05-09T17:29:48.193378Z,563.0,CM5JXS8V,1845,English,Independent,26,Male,White,United States,United States,United States,English,Yes,Full-Time
681e395a22f9cf1d2738e85b,67ee5e728e869b855ed472f3,RETURNED,Not Applicable,2025-05-09T17:30:26.293000Z,,,2025-05-10T23:59:40.226882Z,,,231,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
681e395c7221460e56259c23,67c87b2dde3911e00c5ed6fd,APPROVED,Not Applicable,2025-05-09T17:20:42.377000Z,2025-05-09T17:47:47.161000Z,2025-05-09T17:47:53.926000Z,2025-05-09T17:47:48.577725Z,1625.0,CM5JXS8V,842,English,Independent,22,Male,Black,United States,United States,United States,English,No,Part-Time
681e39609df0d9c5761f17c8,67f2c5c7fefa74ee8445f68d,APPROVED,Not Applicable,2025-05-09T17:20:38.946000Z,2025-05-09T17:31:30.385000Z,2025-05-09T17:31:32.456000Z,2025-05-09T17:31:31.951631Z,652.0,CM5JXS8V,64,English,Republican,58,Male,White,United States,United States,United States,English,No,Other
681e3963a9f18a7f0c2d977c,67e17bddbede8440c79e3d43,APPROVED,Not Applicable,2025-05-09T17:20:58.415000Z,2025-05-09T17:46:59.210000Z,2025-05-09T17:47:03.278000Z,2025-05-09T17:47:00.550649Z,1561.0,CM5JXS8V,370,English,Independent,35,Female,Black,United States,United States,United States,English,No,Full-Time
681e396a090c165bc3151304,67ace44ff23c30b6337c7dcd,APPROVED,Not Applicable,2025-05-09T17:20:48.314000Z,2025-05-09T17:37:11.208000Z,2025-05-09T17:37:15.396000Z,2025-05-09T17:37:12.572322Z,983.0,CM5JXS8V,757,English,Independent,36,Female,Black,United States,United States,United States,English,No,Full-Time
681e396d66a3376bbe6099f0,664055c57b165c38262a8803,APPROVED,Not Applicable,2025-05-09T17:20:49.613000Z,2025-05-09T17:28:51.518000Z,2025-05-09T17:28:54.151000Z,2025-05-09T17:28:53.626728Z,482.0,CM5JXS8V,1125,"English, Vietnamese",Democrat,24,Male,Asian,Philippines,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e396f2aaf881f8791b598,671d553e0d035028da7d29a1,APPROVED,Not Applicable,2025-05-09T17:20:54.489000Z,2025-05-09T17:30:45.737000Z,2025-05-09T17:30:59.143000Z,2025-05-09T17:30:47.076542Z,592.0,CM5JXS8V,635,English,Independent,34,Female,Mixed,United States,United States,United States,English,Yes,Full-Time
681e396f71467ea337f0d6ca,6630e36ad79d4c0051a4b2ee,APPROVED,Not Applicable,2025-05-09T17:26:11.373000Z,2025-05-09T17:44:32.444000Z,2025-05-09T17:44:39.608000Z,2025-05-09T17:44:33.817403Z,1102.0,CM5JXS8V,1875,English,Independent,39,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e39736efcfc42a185bc67,67671599195d8599d85de189,APPROVED,Not Applicable,2025-05-09T17:20:58.132000Z,2025-05-09T17:33:43.218000Z,2025-05-09T17:33:51.033000Z,2025-05-09T17:33:44.854806Z,766.0,CM5JXS8V,755,English,Republican,59,Female,White,United States,United States,United States,English,No,Full-Time
681e397a49a9a10a56acabeb,67d301be100010abe8c4686b,APPROVED,Not Applicable,2025-05-09T17:20:58.719000Z,2025-05-09T17:33:40.549000Z,2025-05-09T17:33:48.248000Z,2025-05-09T17:33:41.987443Z,762.0,CM5JXS8V,813,English,Democrat,62,Male,White,United States,United States,United States,English,No,Full-Time
681e397d416e420c13f4e125,63f2261685a2effaa7a16de6,APPROVED,Not Applicable,2025-05-09T17:21:07.442000Z,2025-05-09T17:34:11.117000Z,2025-05-09T17:34:29.542000Z,2025-05-09T17:34:12.366949Z,784.0,CM5JXS8V,4421,English,Republican,64,Female,White,United States,United States,United States,English,No,Part-Time
681e397dca2a7ca9e0414131,6616d9fdba3ae8945cba4a08,APPROVED,Not Applicable,2025-05-09T17:21:45.935000Z,2025-05-09T17:33:52.304000Z,2025-05-09T17:33:58.729000Z,2025-05-09T17:33:53.422615Z,727.0,CM5JXS8V,1970,English,Independent,46,Male,White,United States,United States,United States,English,No,Full-Time
681e3981923e09fe39b70d1b,67ee33346d535a9e76163023,APPROVED,Not Applicable,2025-05-09T17:21:11.023000Z,2025-05-09T17:47:04.369000Z,2025-05-09T17:47:08.596000Z,2025-05-09T17:47:06.361311Z,1554.0,CM5JXS8V,178,English,Republican,23,Male,White,United States,United States,United States,English,No,Full-Time
681e398256adf6146c883a40,61522983a596d0aa25117787,APPROVED,Not Applicable,2025-05-09T17:21:47.567000Z,2025-05-09T17:29:26.018000Z,2025-05-09T17:29:31.284000Z,2025-05-09T17:29:27.401640Z,459.0,CM5JXS8V,1260,"English, Norwegian",Democrat,21,Female,White,United States,United States,United States,English,No,Part-Time
681e3983b0d4c101dc115f68,680f935280c19e968c81455f,APPROVED,Not Applicable,2025-05-09T17:25:27.517000Z,2025-05-09T18:13:12.799000Z,2025-05-09T18:13:19.753000Z,2025-05-09T18:13:14.681943Z,2866.0,CM5JXS8V,54,English,Republican,24,Male,White,United States,United States,United States,English,No,Full-Time
681e39841c37e52a174c2056,6496f9fbc2928ee6956ef623,APPROVED,Not Applicable,2025-05-09T17:21:14.776000Z,2025-05-09T18:11:29.106000Z,2025-05-09T18:11:32.957000Z,2025-05-09T18:11:31.422587Z,3015.0,CM5JXS8V,2712,English,Independent,21,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e39869c6e861c49a68c96,67e9c5ae31da35e759d17d8f,APPROVED,Not Applicable,2025-05-09T17:25:51.628000Z,2025-05-09T17:52:10.313000Z,2025-05-09T17:52:14.060000Z,2025-05-09T17:52:11.709415Z,1579.0,CM5JXS8V,297,English,Republican,58,Female,Black,United States,United States,United States,English,No,Full-Time
681e398d3d7d07c7bd1b96d1,5ee85789a9cfe6000afa704b,APPROVED,Not Applicable,2025-05-09T17:21:21.452000Z,2025-05-09T17:27:55.416000Z,2025-05-11T00:11:24.310000Z,2025-05-09T17:27:57.474255Z,394.0,CM5JXS8V,3562,English,Independent,25,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
681e3990f9875594153a902c,65d9fe540f9cfbf106f1e5ca,APPROVED,Not Applicable,2025-05-09T17:21:26.748000Z,2025-05-09T17:33:43.632000Z,2025-05-09T17:34:08.332000Z,2025-05-09T17:33:44.793456Z,737.0,CM5JXS8V,1164,"English, Hindi, Tamil, Malayalam, Other",Independent,51,Female,Asian,India,United States,United States,Malayalam,DATA_EXPIRED,DATA_EXPIRED
681e39924058976848d5d6f1,676749381fe84453ec46e9b8,APPROVED,Not Applicable,2025-05-09T17:21:27.723000Z,2025-05-09T17:37:53.993000Z,2025-05-09T17:37:58.188000Z,2025-05-09T17:37:55.373701Z,987.0,CM5JXS8V,962,English,Democrat,49,Male,White,United States,United States,United States,English,No,Full-Time
681e3993e0b8b8aef09a1996,5591cd21fdf99b63126f6c60,RETURNED,Not Applicable,2025-05-09T17:21:40.129000Z,,,2025-05-10T23:59:40.227832Z,,,7622,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
681e39942d376c9ae01a138e,59d1e366faf42e00012b6c1c,APPROVED,Not Applicable,2025-05-09T17:21:30.944000Z,2025-05-09T17:32:05.592000Z,2025-05-09T17:32:08.210000Z,2025-05-09T17:32:07.017078Z,635.0,CM5JXS8V,9975,"English, Finnish",Independent,58,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e39949834a943484d094d,67d6ffe7dad4354b208e186d,APPROVED,Not Applicable,2025-05-09T17:21:42.037000Z,2025-05-09T17:54:30.422000Z,2025-05-09T17:54:34.236000Z,2025-05-09T17:54:31.933521Z,1969.0,CM5JXS8V,265,English,Independent,69,Male,Black,Kenya,United States,United States,English,No,Part-Time
